Time,I,W,Y
2019/9/1 14:30,19.08,0.3204,0.03
2019/9/1 14:31,19.08,0.3204,0.03
2019/9/1 14:32,19.08,0.2964,0.03
2019/9/1 14:33,19.08,0.3204,0.03
2019/9/1 14:34,19.08,0.3204,0.03
2019/9/1 14:35,19.08,0.3444,0.03
2019/9/1 14:36,19.08,0.3168,0.03
2019/9/1 14:37,19.08,0.3168,0.03
2019/9/1 14:38,19.08,0.3168,0.03
2019/9/1 14:39,19.08,0.3168,0.03
2019/9/1 14:40,19.08,0.3168,0.03
2019/9/1 14:41,19.08,0.3168,0.03
2019/9/1 14:42,18.960001,0.3036,0.0168
2019/9/1 14:43,22.08,0.3036,0.0168
2019/9/1 14:44,22.08,0.3204,0.0216
2019/9/1 14:45,22.08,0.3204,0.0216
2019/9/1 14:46,22.08,0.3204,0.0216
2019/9/1 14:47,22.08,0.3204,0.0216
2019/9/1 14:48,22.08,0.3204,0.0216
2019/9/1 14:49,22.08,0.3204,0.0216
2019/9/1 14:50,22.08,0.3204,0.0216
2019/9/1 14:51,22.08,0.3444,0.0216
2019/9/1 14:52,22.08,0.3444,0.0216
2019/9/1 14:53,22.08,0.3444,0.0216
2019/9/1 14:54,22.08,0.3444,0.0216
2019/9/1 14:55,22.08,0.3444,0.0216
2019/9/1 14:56,22.08,0.3444,0.0216
2019/9/1 14:57,20.4,0.3288,0.0216
2019/9/1 14:58,20.4,0.3288,0.0216
2019/9/1 14:59,20.4,0.3288,0.0216
2019/9/1 15:00,20.4,0.3288,0.0216
2019/9/1 15:01,20.4,0.3288,0.0216
2019/9/1 15:02,20.4,0.3288,0.0216
2019/9/1 15:03,20.4,0.3528,0.0216
2019/9/1 15:04,20.4,0.3528,0.0216
2019/9/1 15:05,20.4,0.3528,0.0216
2019/9/1 15:06,20.4,0.3528,0.0216
2019/9/1 15:07,20.4,0.3528,0.0216
2019/9/1 15:08,20.4,0.3528,0.0264
2019/9/1 15:09,20.4,0.3528,0.0264
2019/9/1 15:10,20.4,0.3528,0.0264
2019/9/1 15:11,20.4,0.3528,0.0264
2019/9/1 15:12,20.880001,0.3396,0.024
2019/9/1 15:13,20.880001,0.3396,0.024
2019/9/1 15:14,20.880001,0.3396,0.024
2019/9/1 15:15,20.880001,0.3396,0.024
2019/9/1 15:16,20.880001,0.3396,0.024
2019/9/1 15:17,20.880001,0.3156,0.0228
2019/9/1 15:18,20.880001,0.3156,0.0228
2019/9/1 15:19,20.880001,0.3156,0.0228
2019/9/1 15:20,20.880001,0.3156,0.0228
2019/9/1 15:21,20.880001,0.3156,0.0228
2019/9/1 15:22,21,0.3156,0.0276
2019/9/1 15:23,21,0.3156,0.0276
2019/9/1 15:24,21,0.3156,0.0276
2019/9/1 15:25,21,0.3156,0.0276
2019/9/1 15:26,21,0.3156,0.0276
2019/9/1 15:27,19.68,0.3204,0.0216
2019/9/1 15:28,19.68,0.3204,0.0216
2019/9/1 15:29,19.68,0.3204,0.0216
2019/9/1 15:30,19.68,0.3204,0.0216
2019/9/1 15:31,19.68,0.3204,0.0216
2019/9/1 15:32,19.68,0.3204,0.0216
2019/9/1 15:33,19.68,0.3204,0.0216
2019/9/1 15:34,19.68,0.3204,0.0396
2019/9/1 15:35,19.68,0.3204,0.0396
2019/9/1 15:36,19.68,0.3204,0.0396
2019/9/1 15:37,19.68,0.3204,0.042
2019/9/1 15:38,19.68,0.3204,0.042
2019/9/1 15:39,19.68,0.3204,0.042
2019/9/1 15:40,19.68,0.3204,0.042
2019/9/1 15:41,19.68,0.3204,0.042
2019/9/1 15:42,19.92,0.318,0.0192
2019/9/1 15:43,19.92,0.318,0.0192
2019/9/1 15:44,19.92,0.318,0.0192
2019/9/1 15:45,19.92,0.318,0.0192
2019/9/1 15:46,19.92,0.318,0.0192
2019/9/1 15:47,19.92,0.294,0.0192
2019/9/1 15:48,19.92,0.294,0.0192
2019/9/1 15:49,19.92,0.294,0.0192
2019/9/1 15:50,19.92,0.294,0.0192
2019/9/1 15:51,19.92,0.294,0.0192
2019/9/1 15:52,19.92,0.294,0.0192
2019/9/1 15:53,19.92,0.294,0.0192
2019/9/1 15:54,19.92,0.294,0.0192
2019/9/1 15:55,19.92,0.294,0.0192
2019/9/1 15:56,19.92,0.294,0.0192
2019/9/1 15:57,18.119999,0.2928,0.006
2019/9/1 15:58,18.119999,0.2928,0.006
2019/9/1 15:59,18.119999,0.2928,0.006
2019/9/1 16:00,18.119999,0.2928,0.006
2019/9/1 16:01,18.119999,0.2928,0.006
2019/9/1 16:02,18.119999,0.2928,0.006
2019/9/1 16:03,18.119999,0.2928,0.006
2019/9/1 16:04,18.119999,0.2928,0.006
2019/9/1 16:05,18.119999,0.2928,0.006
2019/9/1 16:06,18.119999,0.2928,0.006
2019/9/1 16:07,18.119999,0.2928,0.006
2019/9/1 16:08,20.639999,0.3168,0.006
2019/9/1 16:09,18.119999,0.2928,0.006
2019/9/1 16:10,18.119999,0.2928,0.006
2019/9/1 16:11,18.119999,0.2928,0.006
2019/9/1 16:12,19.08,0.3024,-0.0036
2019/9/1 16:13,19.08,0.2784,-0.0036
2019/9/1 16:14,19.08,0.2784,-0.0036
2019/9/1 16:15,19.08,0.2784,-0.0036
2019/9/1 16:16,19.08,0.2784,-0.0036
2019/9/1 16:17,19.08,0.2784,-0.0036
2019/9/1 16:18,19.08,0.2784,-0.0036
2019/9/1 16:19,19.08,0.2784,-0.0036
2019/9/1 16:20,19.08,0.2784,-0.0036
2019/9/1 16:21,19.08,0.2784,-0.0036
2019/9/1 16:22,19.08,0.2784,-0.0036
2019/9/1 16:23,19.08,0.2784,-0.0036
2019/9/1 16:24,19.08,0.2784,-0.0036
2019/9/1 16:25,19.08,0.3024,-0.0036
2019/9/1 16:26,19.08,0.2784,-0.0036
2019/9/1 16:27,17.280001,0.2784,-0.0036
2019/9/1 16:28,17.280001,0.2784,-0.0036
2019/9/1 16:29,19.799999,0.3204,0.0084
2019/9/1 16:30,19.799999,0.3204,0.0084
2019/9/1 16:31,19.799999,0.2964,0.0084
2019/9/1 16:32,19.799999,0.2964,0.0084
2019/9/1 16:33,19.799999,0.2964,0.0084
2019/9/1 16:34,19.799999,0.2964,0.0084
2019/9/1 16:35,19.799999,0.2964,0.0084
2019/9/1 16:36,19.799999,0.2964,0.0084
2019/9/1 16:37,19.799999,0.2964,0.0084
2019/9/1 16:38,19.799999,0.2964,0.0084
2019/9/1 16:39,21.119999,0.3228,0.0168
2019/9/1 16:40,21.119999,0.3228,0.0168
2019/9/1 16:41,21.119999,0.3228,0.0168
2019/9/1 16:42,19.560001,0.3228,0.0168
2019/9/1 16:43,19.560001,0.3228,0.0168
2019/9/1 16:44,19.560001,0.3228,0.0168
2019/9/1 16:45,19.560001,0.3228,0.0168
2019/9/1 16:46,19.560001,0.3228,0.0168
2019/9/1 16:47,19.560001,0.3228,0.0168
2019/9/1 16:48,19.560001,0.3228,0.0168
2019/9/1 16:49,19.560001,0.3228,0.0168
2019/9/1 16:50,19.560001,0.3228,0.0168
2019/9/1 16:51,19.560001,0.3372,0.0168
2019/9/1 16:52,19.560001,0.3132,0.0168
2019/9/1 16:53,19.560001,0.3132,0.0168
2019/9/1 16:54,19.560001,0.3132,0.0168
2019/9/1 16:55,19.560001,0.3132,0.0168
2019/9/1 16:56,19.560001,0.3132,0.0168
2019/9/1 16:57,19.439999,0.3132,0.0168
2019/9/1 16:58,19.439999,0.3132,0.0168
2019/9/1 16:59,19.439999,0.3132,0.0168
2019/9/1 17:00,19.439999,0.3132,0.0168
2019/9/1 17:01,19.439999,0.3132,0.0168
2019/9/1 17:02,19.439999,0.3132,0.0168
2019/9/1 17:03,19.439999,0.3132,0.0168
2019/9/1 17:04,19.439999,0.3132,0.0168
2019/9/1 17:05,19.439999,0.3156,0.0084
2019/9/1 17:06,19.439999,0.3156,0.0084
2019/9/1 17:07,19.439999,0.3156,0.0084
2019/9/1 17:08,19.439999,0.3156,0.0084
2019/9/1 17:09,19.439999,0.3156,0.0084
2019/9/1 17:10,19.439999,0.3156,0.0084
2019/9/1 17:11,19.439999,0.2916,0.0084
2019/9/1 17:12,17.880001,0.2916,0.0036
2019/9/1 17:13,17.880001,0.2916,0.0036
2019/9/1 17:14,17.880001,0.2916,0.0036
2019/9/1 17:15,17.880001,0.2916,0.0036
2019/9/1 17:16,17.880001,0.2916,0.0036
2019/9/1 17:17,17.880001,0.2916,0.0036
2019/9/1 17:18,17.880001,0.2832,0.0036
2019/9/1 17:19,17.880001,0.2832,0.0036
2019/9/1 17:20,17.880001,0.2832,0.0036
2019/9/1 17:21,17.880001,0.2832,0.0036
2019/9/1 17:22,17.880001,0.2832,0.0036
2019/9/1 17:23,17.880001,0.2832,0.0036
2019/9/1 17:24,17.880001,0.2832,0.0036
2019/9/1 17:25,17.880001,0.2832,0.0036
2019/9/1 17:26,17.880001,0.2832,0.0036
2019/9/1 17:27,17.16,0.2724,-0.0036
2019/9/1 17:28,17.16,0.2724,-0.0036
2019/9/1 17:29,17.16,0.2976,-0.0036
2019/9/1 17:30,17.16,0.2724,-0.0036
2019/9/1 17:31,17.16,0.2724,-0.0036
2019/9/1 17:32,17.16,0.2724,-0.0036
2019/9/1 17:33,17.16,0.2724,-0.0036
2019/9/1 17:34,17.16,0.2724,-0.0036
2019/9/1 17:35,17.16,0.2724,-0.0036
2019/9/1 17:36,17.16,0.2724,-0.0036
2019/9/1 17:37,17.16,0.2724,-0.0036
2019/9/1 17:38,17.16,0.2724,-0.0036
2019/9/1 17:39,17.16,0.2724,-0.0036
2019/9/1 17:40,17.16,0.2724,-0.0036
2019/9/1 17:41,17.16,0.2724,-0.0036
2019/9/1 17:42,17.16,0.2724,-0.0048
2019/9/1 17:43,17.16,0.2724,-0.0048
2019/9/1 17:44,17.16,0.2724,-0.0048
2019/9/1 17:45,17.16,0.2724,-0.0048
2019/9/1 17:46,17.16,0.2724,-0.0048
2019/9/1 17:47,17.16,0.2724,-0.0048
2019/9/1 17:48,17.16,0.2964,-0.0048
2019/9/1 17:49,17.16,0.2964,-0.0048
2019/9/1 17:50,17.16,0.2964,-0.0048
2019/9/1 17:51,17.16,0.2964,-0.0048
2019/9/1 17:52,17.16,0.2964,-0.0048
2019/9/1 17:53,17.16,0.2964,-0.0048
2019/9/1 17:54,17.16,0.2964,-0.0048
2019/9/1 17:55,17.16,0.2964,-0.0048
2019/9/1 17:56,17.16,0.2964,-0.0048
2019/9/1 17:57,18.48,0.2928,-0.006
2019/9/1 17:58,18.48,0.2928,-0.006
2019/9/1 17:59,18.48,0.2928,-0.006
2019/9/1 18:00,18.48,0.2928,-0.006
2019/9/1 18:01,18.48,0.2928,-0.006
2019/9/1 18:02,18.48,0.2928,-0.006
2019/9/1 18:03,18.48,0.2928,-0.006
2019/9/1 18:04,18.48,0.2928,-0.006
2019/9/1 18:05,18.48,0.2928,-0.006
2019/9/1 18:06,18.48,0.2928,-0.006
2019/9/1 18:07,18.48,0.2928,-0.006
2019/9/1 18:08,18.48,0.2928,-0.006
2019/9/1 18:09,18.48,0.2928,-0.006
2019/9/1 18:10,18.48,0.2928,-0.006
2019/9/1 18:11,18.48,0.2928,-0.006
2019/9/1 18:12,18.719999,0.2928,-0.006
2019/9/1 18:13,18.719999,0.2928,-0.006
2019/9/1 18:14,18.719999,0.2712,-0.006
2019/9/1 18:15,18.719999,0.2712,-0.006
2019/9/1 18:16,18.719999,0.2712,-0.006
2019/9/1 18:17,18.719999,0.2712,-0.006
2019/9/1 18:18,18.719999,0.2712,-0.006
2019/9/1 18:19,18.719999,0.2712,-0.006
2019/9/1 18:20,18.719999,0.2712,-0.006
2019/9/1 18:21,18.719999,0.2712,-0.006
2019/9/1 18:22,18.719999,0.2712,-0.006
2019/9/1 18:23,18.719999,0.2712,-0.006
2019/9/1 18:24,18.719999,0.2712,-0.006
2019/9/1 18:25,18.719999,0.2712,-0.006
2019/9/1 18:26,18.719999,0.2712,-0.006
2019/9/1 18:27,16.68,0.264,-0.0048
2019/9/1 18:28,16.68,0.264,-0.0048
2019/9/1 18:29,16.68,0.264,-0.0048
2019/9/1 18:30,16.68,0.264,-0.0048
2019/9/1 18:31,16.68,0.264,-0.0048
2019/9/1 18:32,16.68,0.264,-0.0048
2019/9/1 18:33,16.68,0.264,-0.0048
2019/9/1 18:34,16.68,0.264,-0.0048
2019/9/1 18:35,16.68,0.264,-0.0048
2019/9/1 18:36,16.68,0.288,-0.0048
2019/9/1 18:37,16.68,0.288,-0.0048
2019/9/1 18:38,16.68,0.264,-0.0048
2019/9/1 18:39,16.68,0.264,-0.0048
2019/9/1 18:40,16.68,0.264,-0.0048
2019/9/1 18:41,16.68,0.264,-0.0048
2019/9/1 18:42,16.799999,0.264,-0.0024
2019/9/1 18:43,16.799999,0.264,-0.0024
2019/9/1 18:44,16.799999,0.264,-0.0024
2019/9/1 18:45,16.799999,0.264,-0.0024
2019/9/1 18:46,16.799999,0.264,-0.0024
2019/9/1 18:47,16.799999,0.264,-0.0024
2019/9/1 18:48,16.799999,0.264,-0.0024
2019/9/1 18:49,16.799999,0.264,-0.0024
2019/9/1 18:50,16.799999,0.264,-0.0024
2019/9/1 18:51,16.799999,0.264,-0.0024
2019/9/1 18:52,16.799999,0.264,-0.0024
2019/9/1 18:53,16.799999,0.264,-0.0024
2019/9/1 18:54,16.799999,0.264,-0.0024
2019/9/1 18:55,16.799999,0.264,-0.0024
2019/9/1 18:56,16.799999,0.264,-0.0024
2019/9/1 18:57,16.200001,0.264,-0.0024
2019/9/1 18:58,16.200001,0.264,-0.0024
2019/9/1 18:59,16.200001,0.264,-0.0024
2019/9/1 19:00,16.200001,0.264,-0.0024
2019/9/1 19:01,16.200001,0.264,-0.0024
2019/9/1 19:02,16.200001,0.264,-0.0024
2019/9/1 19:03,16.200001,0.2568,-0.0012
2019/9/1 19:04,16.200001,0.2568,-0.0012
2019/9/1 19:05,16.200001,0.2568,-0.0012
2019/9/1 19:06,16.200001,0.2568,-0.0012
2019/9/1 19:07,16.200001,0.2568,-0.0012
2019/9/1 19:08,16.200001,0.2568,-0.0012
2019/9/1 19:09,16.200001,0.2568,-0.0012
2019/9/1 19:10,16.200001,0.2568,-0.0012
2019/9/1 19:11,16.200001,0.2568,-0.0012
2019/9/1 19:12,16.200001,0.2568,-0.0012
2019/9/1 19:13,15.960001,0.2496,-0.0024
2019/9/1 19:14,15.960001,0.2496,-0.0024
2019/9/1 19:15,15.960001,0.2496,-0.0024
2019/9/1 19:16,15.960001,0.2496,-0.0024
2019/9/1 19:17,15.960001,0.2496,-0.0024
2019/9/1 19:18,15.960001,0.2496,-0.0024
2019/9/1 19:19,15.960001,0.2496,-0.0024
2019/9/1 19:20,15.960001,0.2496,-0.0024
2019/9/1 19:21,15.960001,0.2496,-0.0024
2019/9/1 19:22,15.960001,0.2496,-0.0024
2019/9/1 19:23,15.960001,0.2736,-0.0024
2019/9/1 19:24,15.960001,0.2736,-0.0024
2019/9/1 19:25,15.960001,0.2736,-0.0024
2019/9/1 19:26,15.960001,0.2736,-0.0024
2019/9/1 19:27,15.960001,0.2736,-0.0024
2019/9/1 19:28,16.32,0.2544,-0.0024
2019/9/1 19:29,16.32,0.2544,-0.0024
2019/9/1 19:30,16.32,0.2544,-0.0024
2019/9/1 19:31,16.32,0.2544,-0.0024
2019/9/1 19:32,16.32,0.2544,-0.0024
2019/9/1 19:33,16.32,0.2544,-0.0024
2019/9/1 19:34,16.32,0.2544,-0.0024
2019/9/1 19:35,16.32,0.2544,-0.0024
2019/9/1 19:36,16.32,0.2544,-0.0024
2019/9/1 19:37,16.32,0.2544,-0.0024
2019/9/1 19:38,16.32,0.2544,-0.0024
2019/9/1 19:39,16.32,0.2544,-0.0024
2019/9/1 19:40,16.32,0.2544,-0.0024
2019/9/1 19:41,16.32,0.2544,-0.0024
2019/9/1 19:42,16.32,0.2544,-0.0024
2019/9/1 19:43,17.039999,0.2748,-0.0012
2019/9/1 19:44,17.039999,0.2748,-0.0012
2019/9/1 19:45,17.039999,0.2748,-0.0012
2019/9/1 19:46,17.039999,0.2748,-0.0012
2019/9/1 19:47,17.039999,0.2748,-0.0012
2019/9/1 19:48,17.039999,0.2748,-0.0012
2019/9/1 19:49,17.039999,0.2748,-0.0012
2019/9/1 19:50,17.039999,0.2748,-0.0012
2019/9/1 19:51,17.039999,0.2748,-0.0012
2019/9/1 19:52,17.039999,0.2508,-0.0012
2019/9/1 19:53,17.039999,0.2508,-0.0012
2019/9/1 19:54,17.039999,0.2508,-0.0012
2019/9/1 19:55,17.039999,0.2508,-0.0012
2019/9/1 19:56,17.039999,0.2508,-0.0012
2019/9/1 19:57,17.039999,0.2508,-0.0012
2019/9/1 19:58,16.200001,0.2508,-0.0012
2019/9/1 19:59,16.200001,0.2508,-0.0012
2019/9/1 20:00,16.200001,0.2508,-0.0012
2019/9/1 20:01,16.200001,0.2508,-0.0012
2019/9/1 20:02,16.200001,0.2508,-0.0012
2019/9/1 20:03,16.200001,0.2508,-0.0012
2019/9/1 20:04,16.200001,0.2508,-0.0012
2019/9/1 20:05,16.200001,0.2508,-0.0012
2019/9/1 20:06,16.200001,0.2508,-0.0012
2019/9/1 20:07,16.200001,0.2508,-0.0012
2019/9/1 20:08,16.200001,0.2508,-0.0012
2019/9/1 20:09,16.200001,0.2508,-0.0012
2019/9/1 20:10,16.200001,0.2508,-0.0012
2019/9/1 20:11,16.200001,0.2508,-0.0012
2019/9/1 20:12,16.200001,0.2508,-0.0012
2019/9/1 20:13,16.560001,0.2508,-0.0012
2019/9/1 20:14,16.560001,0.2508,-0.0012
2019/9/1 20:15,16.560001,0.2508,-0.0012
2019/9/1 20:16,16.560001,0.2508,-0.0012
2019/9/1 20:17,16.560001,0.2508,-0.0012
2019/9/1 20:18,16.560001,0.2508,-0.0012
2019/9/1 20:19,16.560001,0.2508,-0.0012
2019/9/1 20:20,16.560001,0.2508,-0.0012
2019/9/1 20:21,16.560001,0.2508,-0.0012
2019/9/1 20:22,16.560001,0.2508,-0.0012
2019/9/1 20:23,16.560001,0.2508,-0.0012
2019/9/1 20:24,16.560001,0.2508,-0.0012
2019/9/1 20:25,16.560001,0.2508,-0.0012
2019/9/1 20:26,16.560001,0.2508,-0.0012
2019/9/1 20:27,16.560001,0.2508,-0.0012
2019/9/1 20:28,15.719999,0.2508,-0.0012
2019/9/1 20:29,15.719999,0.2508,-0.0012
2019/9/1 20:30,15.719999,0.2508,-0.0012
2019/9/1 20:31,15.719999,0.2508,-0.0012
2019/9/1 20:32,15.719999,0.2508,-0.0012
2019/9/1 20:33,15.719999,0.2508,-0.0012
2019/9/1 20:34,15.719999,0.2508,-0.0012
2019/9/1 20:35,15.719999,0.2508,-0.0012
2019/9/1 20:36,15.719999,0.2508,-0.0012
2019/9/1 20:37,15.719999,0.2508,-0.0012
2019/9/1 20:38,15.719999,0.2508,-0.0012
2019/9/1 20:39,15.719999,0.2508,-0.0012
2019/9/1 20:40,15.719999,0.2508,-0.0012
2019/9/1 20:41,15.719999,0.2508,-0.0012
2019/9/1 20:42,15.719999,0.246,-0.0048
2019/9/1 20:43,16.92,0.2484,-0.0072
2019/9/1 20:44,16.92,0.2484,-0.0072
2019/9/1 20:45,16.92,0.2484,-0.0072
2019/9/1 20:46,16.92,0.2484,-0.0072
2019/9/1 20:47,16.92,0.2484,-0.0072
2019/9/1 20:48,16.92,0.2484,-0.0072
2019/9/1 20:49,16.92,0.2484,-0.0072
2019/9/1 20:50,16.92,0.2484,-0.0072
2019/9/1 20:51,16.92,0.2484,-0.0072
2019/9/1 20:52,16.92,0.2484,-0.0072
2019/9/1 20:53,16.92,0.2484,-0.0072
2019/9/1 20:54,16.92,0.2484,-0.0072
2019/9/1 20:55,16.92,0.2484,-0.0072
2019/9/1 20:56,16.92,0.2484,-0.0072
2019/9/1 20:57,16.92,0.2724,-0.0072
2019/9/1 20:58,17.280001,0.2724,-0.0084
2019/9/1 20:59,17.280001,0.2508,-0.0084
2019/9/1 21:00,17.280001,0.2508,-0.0084
2019/9/1 21:01,17.280001,0.2508,-0.0084
2019/9/1 21:02,17.280001,0.2508,-0.0084
2019/9/1 21:03,17.280001,0.2508,-0.0084
2019/9/1 21:04,17.280001,0.2508,-0.0084
2019/9/1 21:05,17.280001,0.2508,-0.0084
2019/9/1 21:06,17.280001,0.2508,-0.0084
2019/9/1 21:07,17.280001,0.2508,-0.0084
2019/9/1 21:08,17.280001,0.2508,-0.0084
2019/9/1 21:09,17.280001,0.2508,-0.0084
2019/9/1 21:10,17.280001,0.2508,-0.0084
2019/9/1 21:11,17.280001,0.2508,-0.0084
2019/9/1 21:12,17.280001,0.2508,-0.0084
2019/9/1 21:13,15.6,0.2364,-0.0168
2019/9/1 21:14,15.6,0.2364,-0.0168
2019/9/1 21:15,15.6,0.2364,-0.0168
2019/9/1 21:16,15.6,0.2364,-0.0168
2019/9/1 21:17,15.6,0.2364,-0.0168
2019/9/1 21:18,15.6,0.2364,-0.0168
2019/9/1 21:19,15.6,0.2364,-0.0168
2019/9/1 21:20,15.6,0.2364,-0.0168
2019/9/1 21:21,15.6,0.2364,-0.0168
2019/9/1 21:22,15.6,0.2364,-0.0168
2019/9/1 21:23,15.6,0.2364,-0.0168
2019/9/1 21:24,15.6,0.2364,-0.0168
2019/9/1 21:25,15.6,0.2364,-0.0168
2019/9/1 21:26,15.6,0.2364,-0.0168
2019/9/1 21:27,15.6,0.2364,-0.0168
2019/9/1 21:28,15.24,0.234,-0.0204
2019/9/1 21:29,15.24,0.234,-0.0204
2019/9/1 21:30,15.24,0.234,-0.0204
2019/9/1 21:31,15.24,0.234,-0.0204
2019/9/1 21:32,15.24,0.234,-0.0204
2019/9/1 21:33,15.24,0.234,-0.0204
2019/9/1 21:34,15.24,0.234,-0.0204
2019/9/1 21:35,15.24,0.234,-0.0204
2019/9/1 21:36,15.24,0.234,-0.0204
2019/9/1 21:37,15.24,0.234,-0.0204
2019/9/1 21:38,15.24,0.234,-0.0204
2019/9/1 21:39,15.24,0.234,-0.0204
2019/9/1 21:40,15.24,0.234,-0.0204
2019/9/1 21:41,15.24,0.234,-0.0204
2019/9/1 21:42,15.24,0.234,-0.0204
2019/9/1 21:43,14.76,0.2304,-0.018
2019/9/1 21:44,14.76,0.2304,-0.018
2019/9/1 21:45,14.76,0.2304,-0.018
2019/9/1 21:46,14.76,0.2304,-0.018
2019/9/1 21:47,14.76,0.2304,-0.018
2019/9/1 21:48,14.76,0.2304,-0.018
2019/9/1 21:49,14.76,0.2304,-0.018
2019/9/1 21:50,14.76,0.2304,-0.018
2019/9/1 21:51,14.76,0.2304,-0.018
2019/9/1 21:52,14.76,0.2304,-0.018
2019/9/1 21:53,14.76,0.2304,-0.018
2019/9/1 21:54,14.76,0.2304,-0.018
2019/9/1 21:55,14.76,0.2304,-0.018
2019/9/1 21:56,14.76,0.2304,-0.018
2019/9/1 21:57,14.76,0.2304,-0.018
2019/9/1 21:58,14.639999,0.2304,-0.018
2019/9/1 21:59,14.639999,0.2304,-0.018
2019/9/1 22:00,14.639999,0.2304,-0.018
2019/9/1 22:01,14.639999,0.2304,-0.018
2019/9/1 22:02,14.639999,0.2304,-0.018
2019/9/1 22:03,14.639999,0.2304,-0.018
2019/9/1 22:04,14.639999,0.2304,-0.018
2019/9/1 22:05,14.639999,0.2304,-0.018
2019/9/1 22:06,14.639999,0.2304,-0.018
2019/9/1 22:07,14.639999,0.2304,-0.018
2019/9/1 22:08,14.639999,0.2304,-0.018
2019/9/1 22:09,14.639999,0.2304,-0.018
2019/9/1 22:10,14.639999,0.2304,-0.018
2019/9/1 22:11,14.639999,0.2304,-0.018
2019/9/1 22:12,14.639999,0.2304,-0.018
2019/9/1 22:13,14.76,0.2304,-0.018
2019/9/1 22:14,14.76,0.2304,-0.018
2019/9/1 22:15,14.76,0.2304,-0.018
2019/9/1 22:16,14.76,0.2304,-0.018
2019/9/1 22:17,14.76,0.2304,-0.018
2019/9/1 22:18,14.76,0.2304,-0.018
2019/9/1 22:19,14.76,0.2304,-0.018
2019/9/1 22:20,14.76,0.2304,-0.018
2019/9/1 22:21,14.76,0.2304,-0.018
2019/9/1 22:22,14.76,0.2304,-0.018
2019/9/1 22:23,14.76,0.2304,-0.018
2019/9/1 22:24,14.76,0.2304,-0.018
2019/9/1 22:25,14.76,0.2304,-0.018
2019/9/1 22:26,14.76,0.2304,-0.018
2019/9/1 22:27,14.76,0.228,-0.018
2019/9/1 22:28,14.52,0.2256,-0.018
2019/9/1 22:29,14.52,0.2256,-0.018
2019/9/1 22:30,14.52,0.2256,-0.018
2019/9/1 22:31,14.52,0.2256,-0.018
2019/9/1 22:32,14.52,0.2256,-0.018
2019/9/1 22:33,14.52,0.2256,-0.018
2019/9/1 22:34,14.52,0.2256,-0.018
2019/9/1 22:35,14.52,0.2256,-0.018
2019/9/1 22:36,14.52,0.2256,-0.018
2019/9/1 22:37,14.52,0.2256,-0.018
2019/9/1 22:38,14.52,0.2256,-0.018
2019/9/1 22:39,14.52,0.2256,-0.018
2019/9/1 22:40,14.52,0.2256,-0.018
2019/9/1 22:41,14.52,0.2256,-0.018
2019/9/1 22:42,14.52,0.2256,-0.018
2019/9/1 22:43,14.52,0.228,-0.018
2019/9/1 22:44,14.52,0.228,-0.018
2019/9/1 22:45,14.52,0.228,-0.018
2019/9/1 22:46,14.52,0.228,-0.018
2019/9/1 22:47,14.52,0.228,-0.018
2019/9/1 22:48,14.52,0.228,-0.018
2019/9/1 22:49,14.52,0.228,-0.018
2019/9/1 22:50,14.52,0.228,-0.018
2019/9/1 22:51,14.52,0.228,-0.018
2019/9/1 22:52,14.52,0.228,-0.018
2019/9/1 22:53,14.52,0.228,-0.018
2019/9/1 22:54,14.52,0.228,-0.018
2019/9/1 22:55,14.52,0.228,-0.018
2019/9/1 22:56,14.52,0.228,-0.018
2019/9/1 22:57,14.52,0.228,-0.018
2019/9/1 22:58,14.76,0.228,-0.0204
2019/9/1 22:59,14.76,0.228,-0.0204
2019/9/1 23:00,14.76,0.228,-0.0204
2019/9/1 23:01,14.76,0.228,-0.0204
2019/9/1 23:02,14.76,0.228,-0.0204
2019/9/1 23:03,14.76,0.228,-0.0204
2019/9/1 23:04,14.76,0.228,-0.0204
2019/9/1 23:05,14.76,0.228,-0.0204
2019/9/1 23:06,14.76,0.228,-0.0204
2019/9/1 23:07,14.76,0.228,-0.0204
2019/9/1 23:08,14.76,0.228,-0.0204
2019/9/1 23:09,14.76,0.228,-0.0204
2019/9/1 23:10,14.76,0.228,-0.0204
2019/9/1 23:11,14.76,0.228,-0.0204
2019/9/1 23:12,14.76,0.228,-0.0204
2019/9/1 23:13,14.76,0.2304,-0.018
2019/9/1 23:14,14.76,0.2304,-0.018
2019/9/1 23:15,14.76,0.2304,-0.018
2019/9/1 23:16,14.76,0.2304,-0.018
2019/9/1 23:17,14.76,0.2304,-0.018
2019/9/1 23:18,14.76,0.2304,-0.018
2019/9/1 23:19,14.76,0.2304,-0.018
2019/9/1 23:20,14.76,0.2304,-0.018
2019/9/1 23:21,14.76,0.2304,-0.018
2019/9/1 23:22,14.76,0.2304,-0.018
2019/9/1 23:23,14.76,0.2304,-0.018
2019/9/1 23:24,14.76,0.2304,-0.018
2019/9/1 23:25,14.76,0.2304,-0.018
2019/9/1 23:26,14.76,0.2304,-0.018
2019/9/1 23:27,14.76,0.2304,-0.018
2019/9/1 23:28,14.76,0.2304,-0.0168
2019/9/1 23:29,14.76,0.2304,-0.0168
2019/9/1 23:30,14.76,0.2304,-0.0168
2019/9/1 23:31,14.76,0.2304,-0.0168
2019/9/1 23:32,14.76,0.2304,-0.0168
2019/9/1 23:33,14.76,0.2304,-0.0168
2019/9/1 23:34,14.76,0.2304,-0.0168
